ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
58718,38075,0.022267206477732792,0.0,0.0,0.02099236641221374
58718,38101,0.8562753036437247,0.88,1.0,0.8587786259541985
58721,38101,0.017793594306049824,0.0,0.0,0.016835016835016835
58721,38013,0.9822064056939501,1.0,1.0,0.9831649831649831
58722,38101,1.0,1.0,1.0,1.0
58723,38083,0.25555555555555554,0.0,0.0,0.25
58723,38049,0.13333333333333333,1.0,0.3333333333333333,0.14130434782608695
58723,38055,0.6111111111111112,0.0,0.6666666666666666,0.6086956521739131
58725,38075,0.26174496644295303,0.0,0.0,0.2549019607843137
58725,38101,0.738255033557047,1.0,1.0,0.7450980392156863
58727,38013,1.0,1.0,1.0,1.0
58730,38023,1.0,1.0,1.0,1.0
58731,38049,0.9693251533742331,1.0,0.0,0.9705882352941176
58731,38101,0.03067484662576687,0.0,0.0,0.029411764705882353
58733,38101,1.0,0.0,1.0,1.0
58734,38061,0.22727272727272727,0.25,0.0,0.2265193370165746
58734,38101,0.625,0.75,1.0,0.6298342541436464
58734,38075,0.14772727272727273,0.0,0.0,0.143646408839779
58735,38101,0.7716535433070866,0.8333333333333334,1.0,0.7739463601532567
58735,38055,0.2283464566929134,0.16666666666666666,0.0,0.2260536398467433
58736,38049,0.910394265232975,0.8571428571428571,1.0,0.9106529209621993
58736,38083,0.08960573476702509,0.14285714285714285,0.0,0.08934707903780069
58737,38013,1.0,1.0,1.0,1.0
58740,38049,0.011461318051575931,0.0,0.0,0.0110803324099723
58740,38075,0.7363896848137536,0.8,1.0,0.7423822714681441
58740,38009,0.008595988538681949,0.0,0.0,0.008310249307479225
58740,38101,0.24355300859598855,0.2,0.0,0.23822714681440443
58741,38049,1.0,1.0,1.0,1.0
58744,38049,1.0,1.0,1.0,1.0
58746,38101,0.8418803418803419,0.9259259259259259,1.0,0.8493333333333334
58746,38075,0.09259259259259259,0.037037037037037035,0.0,0.088
58746,38061,0.0014245014245014246,0.0,0.0,0.0013333333333333333
58746,38013,0.0641025641025641,0.037037037037037035,0.0,0.06133333333333333
58748,38009,0.9292929292929293,1.0,1.0,0.9306930693069307
58748,38049,0.0707070707070707,0.0,0.0,0.06930693069306931
58750,38009,0.8458646616541353,1.0,1.0,0.851985559566787
58750,38075,0.15413533834586465,0.0,0.0,0.148014440433213
58752,38013,1.0,1.0,1.0,1.0
58755,38013,0.12359550561797752,0.0,0.0,0.11956521739130435
58755,38023,0.2247191011235955,0.0,0.0,0.21739130434782608
58755,38105,0.651685393258427,1.0,1.0,0.6630434782608695
58756,38061,0.1308411214953271,0.0,0.0,0.12844036697247707
58756,38101,0.8504672897196262,1.0,1.0,0.8532110091743119
58756,38055,0.018691588785046728,0.0,0.0,0.01834862385321101
58757,38025,0.319672131147541,1.0,0.5,0.32661290322580644
58757,38053,0.680327868852459,0.0,0.5,0.6733870967741935
58758,38049,0.007692307692307693,0.0,0.0,0.0072992700729927005
58758,38103,0.14615384615384616,0.0,0.0,0.1386861313868613
58758,38083,0.7,1.0,1.0,0.7153284671532847
58758,38069,0.14615384615384616,0.0,0.0,0.1386861313868613
58759,38055,0.5797872340425532,0.875,1.0,0.5954198473282443
58759,38101,0.42021276595744683,0.125,0.0,0.40458015267175573
58760,38009,1.0,1.0,1.0,1.0
58761,38075,0.8725701943844493,0.8695652173913043,1.0,0.8744939271255061
58761,38009,0.12742980561555076,0.13043478260869565,0.0,0.12550607287449392
58762,38049,0.07563025210084033,0.0,0.0,0.06818181818181818
58762,38009,0.9243697478991597,1.0,1.0,0.9318181818181818
58763,38061,0.9526782780151166,0.9191919191919192,1.0,0.9514120862435469
58763,38053,0.04732172198488334,0.08080808080808081,0.0,0.048587913756453084
58765,38023,1.0,1.0,1.0,1.0
58768,38101,0.44029850746268656,0.4,0.0,0.4357142857142857
58768,38049,0.5597014925373134,0.6,1.0,0.5642857142857143
58769,38061,1.0,1.0,1.0,1.0
58770,38061,0.8846153846153846,0.95,0.84,0.8849407783417935
58770,38055,0.11538461538461539,0.05,0.16,0.11505922165820642
58771,38061,0.8401639344262295,0.5,1.0,0.8406374501992032
58771,38101,0.14344262295081966,0.5,0.0,0.14342629482071714
58771,38055,0.01639344262295082,0.0,0.0,0.01593625498007968
58772,38013,1.0,1.0,1.0,1.0
58773,38061,0.14705882352941177,0.0,0.0,0.14588859416445624
58773,38013,0.8529411764705882,1.0,1.0,0.8541114058355438
58775,38055,1.0,1.0,1.0,1.0
58776,38061,1.0,1.0,1.0,1.0
58778,38055,0.9469026548672567,0.0,1.0,0.9401709401709402
58778,38049,0.05309734513274336,1.0,0.0,0.05982905982905983
58779,38055,0.4595959595959596,0.6666666666666666,0.0,0.4603960396039604
58779,38101,0.5404040404040404,0.3333333333333333,1.0,0.5396039603960396
58781,38101,1.0,1.0,1.0,1.0
58782,38075,0.9554455445544554,1.0,1.0,0.9565217391304348
58782,38009,0.04455445544554455,0.0,0.0,0.043478260869565216
58783,38009,1.0,1.0,1.0,1.0
58784,38061,0.9963045084996305,0.994535519125683,1.0,0.9962962962962963
58784,38013,0.003695491500369549,0.00546448087431694,0.0,0.003703703703703704
58785,38101,1.0,1.0,1.0,1.0
58787,38101,0.010638297872340425,0.0,0.0,0.010101010101010102
58787,38075,0.9893617021276596,1.0,1.0,0.98989898989899
58788,38069,0.02346041055718475,0.0,0.0,0.021709633649932156
58788,38049,0.9765395894428153,1.0,1.0,0.9782903663500678
58789,38009,0.07725321888412018,0.0,0.0,0.07377049180327869
58789,38049,0.9227467811158798,1.0,1.0,0.9262295081967213
58790,38101,0.04183535762483131,0.0,0.0,0.040103492884864166
58790,38049,0.9581646423751687,1.0,1.0,0.9598965071151359
58792,38049,1.0,1.0,1.0,1.0
58793,38009,1.0,1.0,1.0,1.0
58794,38061,0.9848484848484849,1.0,1.0,0.9855072463768116
58794,38105,0.015151515151515152,0.0,0.0,0.014492753623188406
58795,38023,0.288135593220339,0.0,0.0,0.2833333333333333
58795,38105,0.711864406779661,1.0,1.0,0.7166666666666667
58801,38105,1.0,1.0,1.0,1.0
58802,38105,1.0,1.0,1.0,1.0
58803,38105,1.0,1.0,1.0,1.0
58830,38105,0.7266187050359713,0.8,1.0,0.7328767123287672
58830,38023,0.2733812949640288,0.2,0.0,0.2671232876712329
58831,38053,1.0,1.0,1.0,1.0
58833,38023,1.0,1.0,1.0,1.0
58835,38053,1.0,1.0,1.0,1.0
58838,38053,1.0,1.0,1.0,1.0
58843,38105,1.0,1.0,1.0,1.0
58844,38023,1.0,1.0,1.0,1.0
58845,38105,0.7663551401869159,0.8,0.75,0.7679324894514767
58845,38023,0.2336448598130841,0.2,0.25,0.2320675105485232
58847,38053,1.0,1.0,1.0,1.0
58849,38105,1.0,1.0,1.0,1.0
58852,38061,0.0421216848673947,0.037037037037037035,0.0,0.04036827195467422
58852,38105,0.9578783151326054,0.9629629629629629,1.0,0.9596317280453258
58853,38105,1.0,1.0,1.0,1.0
58854,38025,0.00013574046423238766,0.0,0.0,0.0001211827435773146
58854,38053,0.9998642595357676,1.0,1.0,0.9998788172564227
58856,38023,0.2711864406779661,0.0,0.0,0.26229508196721313
58856,38105,0.7288135593220338,1.0,1.0,0.7377049180327869
59001,30095,0.9946949602122016,1.0,1.0,0.9948652118100129
59001,30009,0.005305039787798408,0.0,0.0,0.005134788189987163
59002,30111,1.0,1.0,1.0,1.0
59003,30087,1.0,1.0,1.0,1.0
59004,30087,0.0,1.0,0.0,1.0
59006,30111,1.0,1.0,1.0,1.0
59007,30009,1.0,1.0,1.0,1.0
59008,30009,1.0,1.0,1.0,1.0
59010,30103,0.691358024691358,0.75,0.3333333333333333,0.6818181818181818
59010,30003,0.30864197530864196,0.25,0.6666666666666666,0.3181818181818182
59011,30095,0.007051282051282051,0.0,0.009433962264150943,0.007168458781362007
59011,30097,0.992948717948718,1.0,0.9905660377358491,0.992831541218638
59012,30087,1.0,1.0,1.0,1.0
59013,30009,1.0,0.0,1.0,1.0
59014,30009,1.0,1.0,1.0,1.0
59015,30095,0.11267605633802817,0.0,0.5,0.11467889908256881
59015,30111,0.7934272300469484,1.0,0.5,0.7935779816513762
59015,30037,0.004694835680751174,0.0,0.0,0.0045871559633027525
59015,30065,0.0892018779342723,0.0,0.0,0.0871559633027523
59016,30003,1.0,1.0,1.0,1.0
59018,30067,1.0,1.0,1.0,1.0
59019,30095,0.9905555555555555,1.0,1.0,0.9910994764397906
59019,30009,0.009444444444444445,0.0,0.0,0.008900523560209424
59020,30067,1.0,1.0,1.0,1.0
59022,30003,1.0,1.0,1.0,1.0
59024,30003,0.04020100502512563,0.0,0.0,0.0392156862745098
59024,30111,0.9597989949748744,1.0,1.0,0.9607843137254902
59025,30003,1.0,1.0,1.0,1.0
59026,30009,1.0,0.0,1.0,1.0
59027,30067,1.0,1.0,1.0,1.0
59028,30095,1.0,1.0,1.0,1.0
59029,30009,1.0,1.0,1.0,1.0
59030,30067,1.0,1.0,1.0,1.0
59031,30003,1.0,1.0,1.0,1.0
59032,30069,0.009569377990430622,0.0,0.0,0.0091324200913242
59032,30027,0.9904306220095693,1.0,1.0,0.9908675799086758
59033,30097,1.0,0.0,1.0,1.0
59034,30003,1.0,1.0,1.0,1.0
59035,30003,0.0,0.0,1.0,1.0
59036,30107,1.0,1.0,1.0,1.0
59037,30111,1.0,1.0,1.0,1.0
59038,30103,1.0,1.0,1.0,1.0
59039,30087,1.0,0.0,1.0,1.0
59041,30009,0.9685279187817258,1.0,1.0,0.9702495201535508
59041,30111,0.03147208121827411,0.0,0.0,0.029750479846449136
59043,30087,1.0,1.0,1.0,1.0
59044,30111,0.9699408672798949,0.9960629921259843,0.9846153846153847,0.9723163009865999
59044,30095,0.0036136662286465177,0.0,0.0,0.0032395817994404358
59044,30009,0.026445466491458607,0.003937007874015748,0.015384615384615385,0.024444117213959653
59046,30065,0.38341968911917096,0.2857142857142857,0.0,0.3778337531486146
59046,30037,0.6088082901554405,0.7142857142857143,1.0,0.6146095717884131
59046,30095,0.007772020725388601,0.0,0.0,0.007556675062972292
59047,30067,1.0,1.0,1.0,1.0
59050,30003,1.0,1.0,1.0,1.0
59052,30067,0.38333333333333336,0.14285714285714285,0.0,0.37037037037037035
59052,30097,0.6166666666666667,0.8571428571428571,1.0,0.6296296296296297
59053,30059,1.0,1.0,1.0,1.0
59054,30065,1.0,1.0,1.0,1.0
59055,30097,1.0,1.0,1.0,1.0
59057,30095,0.24331550802139038,0.6666666666666666,1.0,0.24867724867724866
59057,30111,0.7566844919786097,0.3333333333333333,0.0,0.7513227513227513
59058,30033,0.9354838709677419,1.0,1.0,0.9375
59058,30069,0.06451612903225806,0.0,0.0,0.0625
59059,30065,1.0,0.0,1.0,1.0
59061,30095,1.0,1.0,1.0,1.0
59062,30075,1.0,0.0,1.0,1.0
59063,30111,0.022684310018903593,0.0,0.021739130434782608,0.02256317689530686
59063,30095,0.9773156899810964,1.0,0.9782608695652174,0.9774368231046932
59064,30003,0.05511811023622047,0.0,0.0,0.051094890510948905
59064,30111,0.9448818897637795,1.0,1.0,0.948905109489051
59065,30067,1.0,1.0,1.0,1.0
59066,30003,1.0,1.0,1.0,1.0
59067,30095,1.0,1.0,1.0,1.0
59068,30009,1.0,1.0,1.0,1.0
59069,30097,0.3059490084985836,0.0,0.2,0.3005464480874317
59069,30095,0.6940509915014165,1.0,0.8,0.6994535519125683
59070,30009,1.0,1.0,1.0,1.0
59071,30009,1.0,0.0,1.0,1.0
59072,30027,0.0011111111111111111,0.0,0.0,0.0010013351134846463
59072,30037,0.00037037037037037035,0.0,0.0,0.0003337783711615487
59072,30065,0.9985185185185185,1.0,1.0,0.9986648865153538
59074,30037,0.9516129032258065,1.0,1.0,0.953125
59074,30107,0.020161290322580645,0.0,0.0,0.01953125
59074,30095,0.028225806451612902,0.0,0.0,0.02734375
59075,30003,1.0,0.0,1.0,1.0
59076,30103,1.0,0.0,1.0,1.0
59077,30033,1.0,1.0,1.0,1.0
59078,30037,0.08108108108108109,0.0,0.0,0.07964601769911504
59078,30107,0.9099099099099099,1.0,1.0,0.911504424778761
59078,30097,0.009009009009009009,0.0,0.0,0.008849557522123894
59079,30111,1.0,1.0,1.0,1.0
59081,30067,1.0,1.0,1.0,1.0
59082,30067,0.9767441860465116,0.0,1.0,0.9772727272727273
59082,30097,0.023255813953488372,0.0,0.0,0.022727272727272728
59083,30087,1.0,0.0,1.0,1.0
59084,30069,1.0,0.0,1.0,1.0
59085,30107,1.0,1.0,1.0,1.0
59086,30067,0.9169675090252708,1.0,0.9090909090909091,0.9184027777777778
59086,30059,0.009025270758122744,0.0,0.0,0.008680555555555556
59086,30031,0.0740072202166065,0.0,0.09090909090909091,0.07291666666666667
59087,30027,0.014150943396226415,0.0,0.0,0.013761467889908258
59087,30069,0.9858490566037735,1.0,1.0,0.9862385321100917
59088,30111,1.0,1.0,1.0,1.0
59089,30003,1.0,0.0,1.0,1.0
59101,30111,0.9999520153550864,1.0,1.0,0.9999621169072243
59101,30003,4.798464491362764e-05,0.0,0.0,3.788309277569421e-05
59102,30111,1.0,1.0,1.0,1.0
59103,30111,1.0,1.0,1.0,1.0
59104,30111,1.0,1.0,1.0,1.0
59105,30111,1.0,1.0,1.0,1.0
59106,30111,1.0,1.0,1.0,1.0
59107,30111,1.0,1.0,1.0,1.0
59108,30111,1.0,1.0,1.0,1.0
59111,30111,0.0,1.0,0.0,1.0
59201,30105,0.01612115290669272,0.0,0.0,0.013959390862944163
59201,30019,0.002442598925256473,0.0,0.0,0.0021150592216582064
59201,30055,0.08744504152418173,0.00881057268722467,0.022222222222222223,0.07741116751269035
59201,30085,0.8939912066438691,0.9911894273127754,0.9777777777777777,0.9065143824027073
59211,30091,1.0,1.0,1.0,1.0
59212,30085,1.0,1.0,1.0,1.0
59213,30085,0.43373493975903615,0.0,1.0,0.43529411764705883
59213,30083,0.5662650602409639,1.0,0.0,0.5647058823529412
59214,30055,0.9662921348314607,1.0,1.0,0.967741935483871
59214,30079,0.033707865168539325,0.0,0.0,0.03225806451612903
59215,30021,0.056842105263157895,0.14285714285714285,0.045454545454545456,0.057539682539682536
59215,30055,0.9431578947368421,0.8571428571428571,0.9545454545454546,0.9424603174603174
59217,30083,1.0,0.0,1.0,1.0
59218,30083,0.08121827411167512,0.03125,0.0,0.07413010590015129
59218,30085,0.9187817258883249,0.96875,1.0,0.9258698940998488
59219,30091,1.0,1.0,1.0,1.0
59221,30083,1.0,1.0,1.0,1.0
59222,30085,0.0189873417721519,0.0,0.0,0.017142857142857144
59222,30019,0.9810126582278481,1.0,1.0,0.9828571428571429
59223,30055,0.7246376811594203,1.0,0.0,0.6190476190476191
59223,30105,0.2753623188405797,0.0,1.0,0.38095238095238093
59225,30105,1.0,1.0,1.0,1.0
59226,30085,1.0,1.0,1.0,1.0
59230,30105,1.0,1.0,1.0,1.0
59231,30105,0.0,0.0,1.0,1.0
59240,30105,1.0,0.0,1.0,1.0
59241,30071,0.012903225806451613,0.0,0.0,0.012658227848101266
59241,30105,0.9870967741935484,1.0,1.0,0.9873417721518988
59242,30091,0.8484848484848485,0.0,1.0,0.8507462686567164
59242,30085,0.15151515151515152,0.0,0.0,0.14925373134328357
59243,30083,1.0,1.0,1.0,1.0
59244,30105,1.0,0.0,1.0,1.0
59247,30091,1.0,1.0,1.0,1.0
59248,30105,1.0,1.0,1.0,1.0
59250,30105,1.0,1.0,1.0,1.0
59252,30091,1.0,1.0,1.0,1.0
59253,30105,0.01282051282051282,0.0,0.0,0.012658227848101266
59253,30019,0.9871794871794872,0.0,1.0,0.9873417721518988
59254,30091,1.0,1.0,1.0,1.0
59255,30083,0.08092485549132948,0.11764705882352941,0.3333333333333333,0.08469945355191257
59255,30055,0.002890173410404624,0.0,0.0,0.00273224043715847
59255,30085,0.9161849710982659,0.8823529411764706,0.6666666666666666,0.912568306010929
59256,30091,1.0,1.0,1.0,1.0
59257,30019,0.019230769230769232,0.0,0.0,0.014705882352941176
59257,30091,0.9807692307692307,1.0,1.0,0.9852941176470589
59258,30091,0.8701298701298701,0.75,1.0,0.8658536585365854
59258,30085,0.12987012987012986,0.25,0.0,0.13414634146341464
59259,30021,0.8733031674208145,1.0,1.0,0.8818565400843882
59259,30083,0.12669683257918551,0.0,0.0,0.11814345991561181
59260,30105,0.5735294117647058,0.0,0.6666666666666666,0.5616438356164384
59260,30019,0.4264705882352941,1.0,0.3333333333333333,0.4383561643835616
59261,30105,0.03787878787878788,0.07142857142857142,0.0,0.039285714285714285
59261,30071,0.9621212121212122,0.9285714285714286,1.0,0.9607142857142857
59262,30021,0.03591160220994475,0.0,0.0,0.03494623655913978
59262,30083,0.9640883977900553,1.0,1.0,0.9650537634408602
59263,30019,1.0,1.0,1.0,1.0
59270,30083,1.0,1.0,1.0,1.0
59273,30105,1.0,0.0,1.0,1.0
59274,30055,1.0,1.0,1.0,1.0
59275,30091,1.0,1.0,1.0,1.0
59276,30019,1.0,0.0,1.0,1.0
59301,30017,1.0,1.0,1.0,1.0
59311,30011,1.0,1.0,1.0,1.0
59312,30087,1.0,0.0,1.0,1.0
59313,30025,1.0,1.0,1.0,1.0
59314,30075,1.0,0.0,1.0,1.0
59315,30021,1.0,1.0,1.0,1.0
59316,30011,1.0,0.0,1.0,1.0
59317,30075,1.0,1.0,1.0,1.0
59318,30033,1.0,0.0,1.0,1.0
59319,30011,1.0,1.0,1.0,1.0
59322,30033,1.0,0.0,1.0,1.0
59323,30087,1.0,1.0,1.0,1.0
59324,30011,1.0,1.0,1.0,1.0
59326,30021,0.0784313725490196,0.0,0.0,0.07476635514018691
59326,30079,0.9215686274509803,1.0,1.0,0.9252336448598131
59327,30087,0.9755452742894911,1.0,1.0,0.9766855702583491
59327,30103,0.024454725710508923,0.0,0.0,0.023314429741650915
59330,30021,0.996091055415038,1.0,0.9961389961389961,0.9964545991727398
59330,30079,0.00390894458496206,0.0,0.003861003861003861,0.003545400827260193
59332,30011,1.0,0.0,1.0,1.0
59333,30087,1.0,0.0,1.0,1.0
59336,30025,0.175,0.0,0.0,0.16666666666666666
59336,30079,0.05,0.0,0.0,0.047619047619047616
59336,30011,0.03333333333333333,0.0,0.5,0.03968253968253968
59336,30017,0.7416666666666667,1.0,0.5,0.746031746031746
59337,30033,1.0,1.0,1.0,1.0
59338,30017,1.0,1.0,1.0,1.0
59339,30021,0.9901960784313726,1.0,1.0,0.9905660377358491
59339,30079,0.00980392156862745,0.0,0.0,0.009433962264150943
59341,30079,1.0,0.0,1.0,1.0
59343,30075,1.0,0.0,1.0,1.0
59344,30025,1.0,1.0,1.0,1.0
59345,30075,1.0,1.0,0.0,1.0
59347,30017,0.07262569832402235,0.0,0.0,0.07222222222222222
59347,30087,0.9273743016759777,0.0,1.0,0.9277777777777778
59349,30017,0.005988023952095809,0.0,0.0,0.005780346820809248
59349,30079,0.9940119760479041,0.0,1.0,0.9942196531791907
59351,30075,0.9166666666666666,0.0,0.0,0.908256880733945
59351,30017,0.08333333333333333,0.0,1.0,0.09174311926605505
59353,30025,0.003703703703703704,0.0,0.0,0.003472222222222222
59353,30109,0.9814814814814815,1.0,1.0,0.9826388888888888
59353,30021,0.014814814814814815,0.0,0.0,0.013888888888888888
59354,30025,0.0,0.0,1.0,1.0
59401,30013,1.0,1.0,1.0,1.0
59402,30013,0.0,1.0,0.0,1.0
59403,30013,1.0,1.0,1.0,1.0
59404,30013,0.9996915959907479,1.0,1.0,0.9997192588433464
59404,30015,0.00030840400925212025,0.0,0.0,0.00028074115665356543
59405,30013,1.0,1.0,1.0,1.0
59406,30013,1.0,1.0,1.0,1.0
59410,30049,1.0,1.0,1.0,1.0
59411,30035,1.0,1.0,1.0,1.0
59412,30013,1.0,1.0,1.0,1.0
59414,30013,1.0,1.0,1.0,1.0
59416,30015,0.17592592592592593,0.0,0.0,0.17117117117117117
59416,30073,0.8055555555555556,1.0,1.0,0.8108108108108109
59416,30099,0.018518518518518517,0.0,0.0,0.018018018018018018
59417,30035,1.0,1.0,1.0,1.0
59418,30045,0.6338028169014085,0.0,0.0,0.569620253164557
59418,30027,0.36619718309859156,1.0,1.0,0.43037974683544306
59419,30099,1.0,1.0,1.0,1.0
59420,30015,1.0,0.0,1.0,1.0
59421,30013,0.8616187989556136,0.9375,1.0,0.8652882205513784
59421,30049,0.13838120104438642,0.0625,0.0,0.13471177944862156
59422,30099,1.0,1.0,1.0,1.0
59424,30045,0.05263157894736842,0.0,0.0,0.05172413793103448
59424,30027,0.9473684210526315,0.0,1.0,0.9482758620689655
59425,30073,0.9846590909090909,0.996268656716418,1.0,0.9867612293144208
59425,30099,0.01534090909090909,0.0037313432835820895,0.0,0.013238770685579196
59427,30101,0.0028749401054144704,0.0,0.01694915254237288,0.0032310177705977385
59427,30035,0.9971250598945856,1.0,0.9830508474576272,0.9967689822294022
59430,30027,0.98,1.0,1.0,0.9802371541501976
59430,30045,0.02,0.0,0.0,0.019762845849802372
59432,30073,1.0,1.0,1.0,1.0
59433,30099,0.9904761904761905,1.0,1.0,0.9914772727272727
59433,30015,0.009523809523809525,0.0,0.0,0.008522727272727272
59434,30035,1.0,1.0,1.0,1.0
59435,30101,1.0,1.0,1.0,1.0
59436,30099,0.9955898566703418,1.0,1.0,0.9957492029755579
59436,30013,0.004410143329658214,0.0,0.0,0.004250797024442083
59440,30015,0.6415094339622641,0.0,0.0,0.6355140186915887
59440,30013,0.3584905660377358,0.0,1.0,0.3644859813084112
59441,30027,1.0,1.0,0.0,1.0
59442,30015,1.0,1.0,1.0,1.0
59443,30099,0.038461538461538464,0.0,0.0,0.03715170278637771
59443,30013,0.9615384615384616,1.0,1.0,0.9628482972136223
59444,30101,0.9418604651162791,1.0,1.0,0.9456521739130435
59444,30051,0.05813953488372093,0.0,0.0,0.05434782608695652
59446,30015,1.0,1.0,1.0,1.0
59447,30045,0.9078947368421053,1.0,1.0,0.910828025477707
59447,30015,0.09210526315789473,0.0,0.0,0.08917197452229299
59448,30073,1.0,1.0,1.0,1.0
59450,30015,1.0,1.0,1.0,1.0
59451,30027,1.0,1.0,1.0,1.0
59452,30045,1.0,1.0,1.0,1.0
59453,30107,0.8348214285714286,0.0,1.0,0.831858407079646
59453,30027,0.16517857142857142,1.0,0.0,0.168141592920354
59454,30101,1.0,1.0,1.0,1.0
59456,30073,0.184,0.5,0.0,0.18461538461538463
59456,30101,0.64,0.5,1.0,0.6461538461538462
59456,30051,0.176,0.0,0.0,0.16923076923076924
59457,30027,1.0,1.0,1.0,1.0
59460,30015,1.0,1.0,1.0,1.0
59461,30101,0.038461538461538464,0.0,0.0,0.037037037037037035
59461,30051,0.9615384615384616,0.0,1.0,0.9629629629629629
59462,30045,0.9636363636363636,1.0,1.0,0.9652173913043478
59462,30027,0.03636363636363636,0.0,0.0,0.034782608695652174
59463,30013,1.0,1.0,1.0,1.0
59464,30027,0.9966887417218543,1.0,1.0,0.9968553459119497
59464,30045,0.0033112582781456954,0.0,0.0,0.0031446540880503146
59465,30013,1.0,1.0,1.0,1.0
59466,30101,1.0,1.0,1.0,1.0
59467,30099,1.0,0.0,1.0,1.0
59468,30013,0.0914826498422713,0.3333333333333333,0.0,0.09316770186335403
59468,30099,0.9085173501577287,0.6666666666666666,1.0,0.906832298136646
59469,30045,1.0,1.0,1.0,1.0
59471,30027,1.0,1.0,1.0,1.0
59472,30013,1.0,1.0,1.0,1.0
59474,30101,1.0,1.0,1.0,1.0
59477,30013,1.0,0.0,1.0,1.0
59479,30045,1.0,1.0,1.0,1.0
59480,30013,1.0,1.0,1.0,1.0
59482,30101,1.0,1.0,1.0,1.0
59483,30013,1.0,1.0,1.0,1.0
59484,30101,1.0,1.0,1.0,1.0
59485,30013,1.0,1.0,1.0,1.0
59486,30073,0.9912434325744308,1.0,1.0,0.9913941480206541
59486,30035,0.008756567425569177,0.0,0.0,0.008605851979345954
59487,30099,0.02066772655007949,0.0,0.0,0.01984732824427481
59487,30013,0.9793322734499205,1.0,1.0,0.9801526717557252
59489,30027,1.0,1.0,1.0,1.0
59501,30041,0.9993597951344431,1.0,1.0,0.9994543718455873
59501,30005,0.0006402048655569782,0.0,0.0,0.0005456281544127677
59520,30041,0.0021551724137931034,0.0,0.0,0.0020491803278688526
59520,30015,0.9956896551724138,1.0,1.0,0.9959016393442623
59520,30005,0.0021551724137931034,0.0,0.0,0.0020491803278688526
59521,30041,0.6276243093922652,0.75,0.6666666666666666,0.6320254506892895
59521,30015,0.3723756906077348,0.25,0.3333333333333333,0.3679745493107105
59522,30051,1.0,1.0,1.0,1.0
59523,30041,0.005988023952095809,0.0,0.0,0.005676442762535478
59523,30005,0.9940119760479041,1.0,1.0,0.9943235572374646
59524,30005,0.31203007518796994,1.0,0.0,0.31343283582089554
59524,30071,0.6879699248120301,0.0,1.0,0.6865671641791045
59525,30041,1.0,1.0,1.0,1.0
59526,30005,1.0,1.0,1.0,1.0
59527,30005,1.0,1.0,1.0,1.0
59528,30041,1.0,1.0,1.0,1.0
59529,30005,1.0,1.0,1.0,1.0
59530,30041,1.0,1.0,1.0,1.0
59531,30041,0.08947368421052632,0.0,0.0,0.08629441624365482
59531,30051,0.9105263157894737,1.0,1.0,0.9137055837563451
59532,30041,1.0,1.0,1.0,1.0
59535,30005,1.0,1.0,1.0,1.0
59537,30071,1.0,1.0,1.0,1.0
59538,30071,1.0,1.0,1.0,1.0
59540,30015,0.028037383177570093,0.0,0.0,0.02586206896551724
59540,30041,0.9719626168224299,1.0,1.0,0.9741379310344828
59542,30071,0.008547008547008548,0.0,0.0,0.008
59542,30005,0.9914529914529915,1.0,1.0,0.992
59544,30071,1.0,1.0,1.0,1.0
59545,30051,0.8461538461538461,0.0,1.0,0.8518518518518519
59545,30101,0.15384615384615385,0.0,0.0,0.14814814814814814
59546,30071,1.0,1.0,1.0,1.0
59547,30005,1.0,0.0,1.0,1.0
59601,30049,0.9996437266195594,1.0,1.0,0.9997147611124316
59601,30043,0.0003562733804405914,0.0,0.0,0.0002852388875683385
59602,30049,1.0,1.0,1.0,1.0
59604,30049,1.0,1.0,1.0,1.0
59620,30049,0.0,0.0,1.0,1.0
59623,30049,0.0,1.0,0.0,1.0
59624,30049,1.0,1.0,1.0,1.0
59625,30049,1.0,1.0,1.0,1.0
59626,30049,0.0,1.0,1.0,1.0
59631,30043,1.0,1.0,1.0,1.0
59632,30043,1.0,1.0,1.0,1.0
59633,30049,1.0,1.0,1.0,1.0
59634,30049,0.0020764119601328905,0.010869565217391304,0.0,0.002317497103128621
59634,30043,0.9979235880398671,0.9891304347826086,1.0,0.9976825028968713
59635,30043,0.009869011304503858,0.0695970695970696,0.013422818791946308,0.0126953125
59635,30007,0.030863089897721154,0.02197802197802198,0.006711409395973154,0.029296875
59635,30049,0.959267898797775,0.9084249084249084,0.9798657718120806,0.9580078125
59636,30049,1.0,1.0,1.0,1.0
59638,30043,1.0,0.0,1.0,1.0
59639,30049,1.0,1.0,1.0,1.0
59640,30049,1.0,1.0,1.0,1.0
59641,30007,1.0,0.0,1.0,1.0
59642,30059,1.0,1.0,1.0,1.0
59643,30007,1.0,1.0,1.0,1.0
59644,30007,1.0,1.0,1.0,1.0
59645,30059,0.9962894248608535,1.0,1.0,0.9964317573595004
59645,30007,0.0037105751391465678,0.0,0.0,0.003568242640499554
59647,30007,1.0,1.0,1.0,1.0
59648,30049,1.0,1.0,1.0,1.0
59701,30023,0.00016751354067787147,0.0,0.0,0.00014584346135148275
59701,30093,0.9963147021050869,0.9994734070563455,0.9986876640419947,0.996694214876033
59701,30043,0.0035177843542353007,0.000526592943654555,0.0013123359580052493,0.0031599416626154593
59702,30093,1.0,1.0,1.0,1.0
59703,30093,1.0,1.0,1.0,1.0
59710,30057,1.0,0.0,1.0,1.0
