source_row_id,facility_name,modality,modality_label,status,expiration_date,state,city,zip_original,zip5,protocol_eligible,protocol_exclusion_reason,zip_crosswalk_match,assigned_county_fips,assigned_county_name,mapping_share,mapping_method,manual_review,final_included,final_exclusion_reason
SRC014684,Prime Imaging Battlefield,NMAP,,Accredited,2028-07-26,GA,Ringgold,30736,30736,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014685,Prime Imaging Battlefield,CTAP,CCT,Accredited,2027-03-03,GA,Ringgold,30736,30736,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014686,Prime Imaging Battlefield,MRAP,CMR,Accredited,2028-07-16,GA,Ringgold,30736,30736,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014687,Prime Imaging Battlefield,UAP,,Accredited,2028-10-03,GA,Ringgold,30736,30736,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014688,3T RADIOLOGY,CTAP,CCT,Accredited,2029-01-03,FL,Coconut Creek,33073,33073,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014689,3T RADIOLOGY,PETAP,,Accredited,2029-04-06,FL,Coconut Creek,33073,33073,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014690,3T RADIOLOGY,MRAP,CMR,Accredited,2029-03-20,FL,Coconut Creek,33073,33073,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014691,SC OBGYN Associates,MAP,,Accredited,2028-12-12,SC,West Columbia,29169,29169,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014692,Solis Mammography of Mansfield LLC,MAP,,Accredited,2029-01-21,TX,Mansfield,76063,76063,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014693,NK TPMG Roseville Riverside MOB2,MAP,,Accredited,2029-01-02,CA,Roseville,95678,95678,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014694,Guthrie County Hospital,MAP,,Accredited,2029-01-07,IA,Guthrie Center,50115,50115,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014695,"Hancock Health Gateway Services, Inc.",UAP,,Accredited,2028-11-07,IN,Greenfield,46140,46140,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014696,"Hancock Health Gateway Services, Inc.",CTAP,CCT,Accredited,2028-11-08,IN,Greenfield,46140,46140,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014697,"Hancock Health Gateway Services, Inc.",MRAP,CMR,Accredited,2028-11-19,IN,Greenfield,46140,46140,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014698,Cass County Memorial Hospital,MAP,,Accredited,2029-01-13,IA,Atlantic,50022,50022,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014699,Kaiser Permanente Haymarket Medical Center,MAP,,Accredited,2029-01-09,VA,Haymarket,20169,20169,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014700,Outpatient Imaging at Richland Township,UAP,,Accredited,2029-02-03,PA,Quakertown,18951,18951,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014701,Oklahoma City Indian Clinic,MAP,,Accredited,2028-12-20,OK,Oklahoma City,73127,73127,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014702,Centro de Servicios Medicos de Levittown,MAP,,Accredited,2028-12-30,PR,Toa Baja,00949-3634,00949,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014703,Sun State Cardiology,NMAP,,Accredited,2028-12-24,AZ,Chandler,85226,85226,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014704,"OHRI, LLC dba Orlando Health Imaging Centers",MAP,,Accredited,2029-01-14,FL,Lake Mary,32746,32746,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014705,State of Franklin Healthcare Assocs Comprehensive Breast Ctr,MAP,,Accredited,2029-01-29,TN,Johnson City,37604,37604,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014706,Baptist Health Diagnostics-Bardstown,CTAP,CCT,Accredited,2029-01-03,KY,Bardstown,40004,40004,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014707,Baptist Health Diagnostics-Bardstown,MRAP,CMR,Accredited,2028-12-10,KY,Bardstown,40004,40004,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014708,Baptist Health Diagnostics-Bardstown,UAP,,Accredited,2029-02-14,KY,Bardstown,40004,40004,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014709,"SMI Imaging, LLC -Maricopa",MAP,,Accredited,2029-01-27,AZ,Maricopa,85138,85138,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014710,David J Patton MD Inc,MAP,,Accredited,2029-02-26,WV,Charleston,25302,25302,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014711,Hawarden Regional Healthcare,MAP,,Accredited,2027-03-05,IA,Hawarden,51023,51023,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014712,Chesapeake Medical Imaging-Chestertown,UAP,,Accredited,2028-12-26,MD,Chestertown,21620,21620,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014713,Knoxville Hospital and Clinics,MAP,,Accredited,2028-12-27,IA,Knoxville,50138,50138,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014714,Women's Health Breast Imaging of Waterbury SWHC,MAP,,Accredited,2029-01-14,CT,Waterbury,06708,06708,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014715,"Osceola Community Hospital,Inc dba Osceola Regional Hlth.Ctr",MAP,,Accredited,2029-01-22,IA,Sibley,51249,51249,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014716,Unity Point St. Luke's Breast and Bone Health - Westdale,MAP,,Accredited,2027-08-09,IA,Cedar Rapids,52404,52404,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014717,Jasper Health Services,MAP,,Accredited,2029-01-02,GA,Monticello,31064,31064,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014718,The Womans Clinic PA,MAP,,Accredited,2029-01-14,AR,Little Rock,72205,72205,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014719,Mount Carmel ED at Franklinton,CTAP,CCT,Accredited,2027-11-21,OH,Columbus,43222,43222,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014720,Community Imaging Associates,CTAP,CCT,Accredited,2029-02-17,IN,Fishers,46037,46037,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014721,Community Imaging Associates,MRAP,CMR,Accredited,2029-02-14,IN,Fishers,46037,46037,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014722,"Diagnostic Imaging Centers, P.A. Liberty",MAP,,Accredited,2029-01-16,MO,Kansas City,64158,64158,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014723,PARMA MEDICAL CENTER,NMAP,,Accredited,2028-11-14,OH,Parma,44130,44130,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014724,Reno Orthopedic Center for Musculoskeletal Health,MRAP,CMR,Accredited,2027-01-24,NV,Reno,89511,89511,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014725,Audubon County Memorial Hospital,MAP,,Accredited,2027-08-11,IA,Audubon,50025,50025,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014726,MemorialCare Breast Center in Los Alamitos,MAP,,Accredited,2029-01-24,CA,Los Alamitos,90720,90720,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014727,SSM St. Clare Hospital,MRAP,CMR,Accredited,2026-12-12,MO,Fenton,63026,63026,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014728,Baptist Hospital of Southeast Texas,MRAP,CMR,Accredited,2027-09-27,TX,Orange,77630,77630,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014729,Baptist Hospital of Southeast Texas,CTAP,CCT,Accredited,2028-04-21,TX,Orange,77630,77630,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014730,"West Dodge Imaging, LLC",CTAP,CCT,Accredited,2028-10-14,NE,Omaha,68118,68118,True,,True,31055,Douglas,1.0,hud_res_ratio,False,True,
SRC014731,South County Hospital Medical and Wellness Center,UAP,,Accredited,2026-12-05,RI,East Greenwich,02818,02818,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014732,The Heart and Medical Center,NMAP,,Accredited,2027-02-04,OK,Durant,74701,74701,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014733,"Mohammad K. Gayasaddin, M.D.",NMAP,,Accredited,2026-08-19,KY,Elizabethtown,42701,42701,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014734,Baptist Diagnostic Center West Kendall Hospital,UAP,,Accredited,2026-12-15,FL,Miami,33196,33196,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014735,Baptist Diagnostic Center West Kendall Hospital,CTAP,CCT,Accredited,2026-12-23,FL,Miami,33196,33196,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014736,Baptist Diagnostic Center West Kendall Hospital,MRAP,CMR,Accredited,2026-10-13,FL,Miami,33196,33196,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014737,HEARTCARE OF NAPLES,NMAP,,Accredited,2026-10-03,FL,Naples,34109,34109,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014738,Maple Grove Hospital,CTAP,CCT,Accredited,2026-11-21,MN,Maple Grove,55369,55369,True,,True,27053,Hennepin,1.0,hud_res_ratio,False,True,
SRC014739,Maple Grove Hospital,MRAP,CMR,Accredited,2026-11-29,MN,Maple Grove,55369,55369,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014740,The Ohio State University Wexner Medical Center East Hospital,NMAP,,Accredited,2026-11-22,OH,Columbus,43203,43203,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014741,The Ohio State University Wexner Medical Center,NMAP,,Accredited,2026-11-11,OH,Columbus,43210,43210,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014742,The Ohio State University Wexner Medical Center,UAP,,Accredited,2027-06-07,OH,Columbus,43210,43210,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014743,Premier MRI,MRAP,CMR,Accredited,2026-12-01,PA,West Chester,19382,19382,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014744,Dynamic MRI & 3D CT CSP,CTAP,CCT,Accredited,2029-08-05,PR,Guaynabo,00969-4457,00969,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014745,Dynamic MRI & 3D CT CSP,MRAP,CMR,Accredited,2028-03-03,PR,Guaynabo,00969-4457,00969,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014746,St. Bernardine Medical Center,NMAP,,Accredited,2026-10-19,CA,San Bernardino,92404-4836,92404,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014747,UChicago Medicine AdventHealth Bolingbrook,UAP,,Accredited,2026-11-28,IL,Bolingbrook,60440,60440,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014748,UChicago Medicine AdventHealth Bolingbrook,NMAP,,Accredited,2026-11-17,IL,Bolingbrook,60440,60440,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014749,UChicago Medicine AdventHealth Bolingbrook,CTAP,CCT,Accredited,2029-01-12,IL,Bolingbrook,60440,60440,True,,True,17197,Will,0.974284550361544,hud_res_ratio,False,True,
SRC014750,UChicago Medicine AdventHealth Bolingbrook,MRAP,CMR,Accredited,2027-02-28,IL,Bolingbrook,60440,60440,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014751,Humacao X-Ray Imaging,UAP,,Accredited,2029-05-08,PR,Humacao,00791,00791,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014752,Humacao X-Ray Imaging,CTAP,CCT,Accredited,2028-04-05,PR,Humacao,00791,00791,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014753,Humacao X-Ray Imaging,MRAP,CMR,Accredited,2026-11-01,PR,Humacao,00791,00791,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014754,Hemet Heart Medical Center,NMAP,,Accredited,2028-06-28,CA,Hemet,92543,92543,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014755,Puget Sound Imaging,MRAP,CMR,Accredited,2029-09-30,WA,Tacoma,98405,98405,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014756,Heart and Vascular Care Consultants LLC,NMAP,,Accredited,2026-08-31,PA,Philadelphia,19139,19139,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014757,St. Bernardine Medical Center,CTAP,CCT,Accredited,2027-11-01,CA,San Bernardino,92404-4855,92404,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014758,Chino Valley Medical Center,CTAP,CCT,Accredited,2026-11-07,CA,Chino,91710,91710,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014759,Chino Valley Medical Center,NMAP,,Accredited,2026-11-13,CA,Chino,91710,91710,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014760,"Advanced Heart Care, PA",NMAP,,Accredited,2028-03-19,TX,Decatur,76234,76234,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014761,"Advanced Heart Care, PA",NMAP,,Accredited,2026-09-28,TX,Plano,75093,75093,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014762,"Advanced Heart Care, PA",NMAP,,Accredited,2028-03-19,TX,Paris,75460,75460,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014763,CYFAIR HEART & VASCULAR CENTER,NMAP,,Accredited,2026-09-28,TX,Houston,77065,77065,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014764,United Medical Imaging of East Los Angeles,CTAP,CCT,Accredited,2026-09-13,CA,Los Angeles,90023,90023,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014765,Henry Ford Medical Center - Waldenburg,UAP,,Accredited,2028-01-24,MI,Macomb Twp,48044,48044,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014766,SAN FRANCISCO IMAGING,CTAP,CCT,Accredited,2026-12-01,PR,Rio Piedras,00921,00921,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014767,SAN FRANCISCO IMAGING,MRAP,CMR,Accredited,2027-04-22,PR,Rio Piedras,00921,00921,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014768,RAYOS X CENTRO 4,CTAP,CCT,Accredited,2026-10-20,PR,Trujillo Alto,00976,00976,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014769,Venice MRI,CTAP,CCT,Accredited,2026-12-19,FL,Venice,34285,34285,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014770,Venice MRI,MRAP,CMR,Accredited,2028-07-25,FL,Venice,34285,34285,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014771,True North Medical Group P.C.,MRAP,CMR,Accredited,2028-10-21,NY,Bohemia,11716,11716,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014772,COMMUNITY MEMORIAL HOSPITAL,UAP,,Accredited,2028-05-28,CA,Ventura,93003,93003,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014773,COMMUNITY MEMORIAL HOSPITAL,NMAP,,Accredited,2027-05-24,CA,Ventura,93003,93003,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014774,COMMUNITY MEMORIAL HOSPITAL,CTAP,CCT,Accredited,2028-09-11,CA,Ventura,93003,93003,True,,True,06111,Ventura,1.0,hud_res_ratio,False,True,
SRC014775,COMMUNITY MEMORIAL HOSPITAL,MRAP,CMR,Accredited,2029-02-27,CA,Ventura,93003,93003,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014776,Montclair Hospital Medical Center,CTAP,CCT,Accredited,2026-11-17,CA,Montclair,91763,91763,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014777,BAYHEALTH MEDICAL CENTER - MIDDLETOWN MEDICAL CENTER,UAP,,Accredited,2026-10-05,DE,Middletown,19709,19709,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014778,BAYHEALTH MEDICAL CENTER - MIDDLETOWN MEDICAL CENTER,BUAP,,Accredited,2028-01-07,DE,Middletown,19709,19709,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014779,"Premier Cardiology & Vascular Associates, LLC",NMAP,,Accredited,2026-10-03,FL,Maitland,32751,32751,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014780,Memorial Prime Diagnostic Imaging,NMAP,,Accredited,2026-10-19,TX,Dallas,75230-6569,75230,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014781,CalvertHealth Medical Center,CTAP,CCT,Accredited,2027-03-14,MD,Prince Frederick,20678,20678,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014782,CalvertHealth Medical Center,MRAP,CMR,Accredited,2027-11-23,MD,Prince Frederick,20678,20678,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014783,Pleasant Valley Hospital,NMAP,,Accredited,2026-11-08,WV,Point Pleasant,25510,25510,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014784,LSG Imaging,CTAP,CCT,Accredited,2029-11-02,CA,Beverly Hills,90210,90210,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014785,Atlantic Medical Imaging,MRAP,CMR,Accredited,2026-11-03,NJ,Vineland,08360,08360,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014786,Boyertown Imaging and Rehabilitation Services,CTAP,CCT,Accredited,2026-11-21,PA,Boyertown,19512,19512,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014787,Ochsner Health Center - Ob/Gyn Department,UAP,,Accredited,2026-09-16,LA,Baton Rouge,70801,70801,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014788,Penn Medicine at Valley Forge,CTAP,CCT,Accredited,2029-07-14,PA,Berwyn,19312,19312,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014789,Penn Medicine at Valley Forge,MRAP,CMR,Accredited,2026-11-15,PA,Berwyn,19312,19312,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014790,"Renal Care Consultants, PC",UAP,,Accredited,2027-02-22,PA,Johnstown,15905,15905,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014791,AdventHealth Imaging Winter Garden,CTAP,CCT,Accredited,2027-03-22,FL,Winter Garden,34787,34787,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014792,AdventHealth Imaging Winter Garden,MRAP,CMR,Accredited,2028-05-24,FL,Winter Garden,34787,34787,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014793,Jefferson County Health Center,MAP,,Accredited,2027-08-31,IA,Fairfield,52556,52556,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014794,Invision Sally Jobe Parker,MAP,,Accredited,2029-01-29,CO,Parker,80134,80134,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014795,Winneshiek Medical Center,MAP,,Accredited,2028-04-09,IA,Decorah,52101,52101,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014796,Texas Oncology North Arlington Cancer Center,CTAP,CCT,Accredited,2029-01-28,TX,Arlington,76012,76012,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014797,Heart One Associates,NMAP,,Accredited,2028-11-14,AZ,Phoenix,85037,85037,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014798,Heart One Associates,PETAP,,Under Review,,AZ,Phoenix,85037,85037,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014799,Northside Hurricane Shoals Breast Center,MAP,,Accredited,2029-01-29,GA,Lawrenceville,30046,30046,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014800,Rhode Island Medical Imaging,UAP,,Accredited,2028-12-31,RI,Johnston,02919,02919,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014801,Rhode Island Medical Imaging,CTAP,CCT,Accredited,2029-01-15,RI,Johnston,02919,02919,True,,True,44007,Providence,1.0,hud_res_ratio,False,True,
SRC014802,Rhode Island Medical Imaging,MRAP,CMR,Accredited,2029-02-28,RI,Johnston,02919,02919,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014803,Mammography Lake Serene,MAP,,Accredited,2029-01-17,MS,Hattiesburg,39402,39402,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014804,"Cleveland Clinic Tradition Hospital, Family Health Center:",PETAP,,Accredited,2029-01-21,FL,Stuart,34994,34994,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014805,"Cleveland Clinic Tradition Hospital, Family Health Center:",MRAP,CMR,Accredited,2026-11-03,FL,Stuart,34994,34994,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014806,"Cleveland Clinic Tradition Hospital, Family Health Center:",UAP,,Accredited,2028-03-31,FL,Stuart,34994,34994,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014807,"Cleveland Clinic Tradition Hospital, Family Health Center:",CTAP,CCT,Accredited,2029-01-02,FL,Stuart,34994,34994,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014808,Invision Sally Jobe Parker,UAP,,Accredited,2029-01-27,CO,Parker,80134,80134,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014809,Invision Sally Jobe Parker,CTAP,CCT,Accredited,2029-01-08,CO,Parker,80134,80134,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014810,Invision Sally Jobe Parker,MRAP,CMR,Accredited,2029-01-28,CO,Parker,80134,80134,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014811,"Women's Imaging Specialists - Gwinnett, LLC",MAP,,Accredited,2029-01-29,GA,Lawrenceville,30043,30043,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014812,"DAVID J WEISSBERG, MD, PC",MRAP,CMR,Accredited,2028-12-23,NY,Meville,11747,11747,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014813,Dallas County Hospital,MAP,,Accredited,2028-02-19,IA,Perry,50220,50220,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014814,Medical Imaging of King George,MAP,,Accredited,2029-01-17,VA,King George,22485,22485,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014815,"SMI Imaging Florida , LLC - Sand Lake",MAP,,Accredited,2029-01-29,FL,Orlando,32819,32819,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014816,HVHS Heritage Valley-Ellwood,CTAP,CCT,Accredited,2029-01-13,PA,Ellwood City,16117,16117,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014817,HVHS Heritage Valley-Ellwood,MRAP,CMR,Accredited,2027-06-14,PA,Ellwood City,16117,16117,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014818,HVHS Heritage Valley-Ellwood,UAP,,Accredited,2027-04-25,PA,Ellwood City,16117,16117,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014819,MercyOne Ankeny Mammography,MAP,,Accredited,2028-01-10,IA,Ankeny,50021,50021,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014820,MercyOne Clinics Imaging Indianola,MAP,,Accredited,2027-12-07,IA,Indianola,50125,50125,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014821,The Heart Institute-Northside,NMAP,,Accredited,2029-02-04,FL,St Petersburg,33709,33709,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014822,Loring Hospital,MAP,,Accredited,2029-01-29,IA,Sac City,50583,50583,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014823,Breast Imaging at NYU Langone Ambulatory Surgery Center,MAP,,Accredited,2029-01-29,NY,Garden City,11530,11530,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014824,Griffin Imaging and Diagnostics Center at Quarry Walk,CTAP,CCT,Accredited,2029-01-15,CT,Oxford,06478,06478,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014825,Griffin Imaging and Diagnostics Center at Quarry Walk,UAP,,Accredited,2029-02-11,CT,Oxford,06478,06478,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014826,Griffin Imaging and Diagnostics Center at Quarry Walk,MRAP,CMR,Accredited,2029-02-28,CT,Oxford,06478,06478,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014827,"Solis Mammography Of Grand Prairie, LLC",MAP,,Accredited,2029-01-29,TX,Grand Prairie,75052,75052,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014828,"SimonMed Imaging Florida, LLC - Hunters Creek",MAP,,Accredited,2029-01-29,FL,Kissimmee,34744,34744,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014829,Kettering Health Breast Center Middletown,MAP,,Accredited,2029-01-30,OH,Middletown,45005,45005,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014830,Stormont Vail Health Manhattan Campus,MAP,,Accredited,2029-01-21,KS,Manhattan,66502,66502,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014831,Radiology Regional Center,MAP,,Accredited,2029-01-30,FL,Port Charlotte,33948,33948,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014832,AMITA-Bartlett Clinic,CTAP,CCT,Accredited,2028-12-05,IL,Bartlett,60103,60103,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014833,Southwest Medical Imaging,CTAP,CCT,Accredited,2028-12-06,AZ,Phoenix,85020,85020,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014834,Southwest Medical Imaging,MRAP,CMR,Accredited,2029-01-03,AZ,Phoenix,85020,85020,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014835,Lenox Hill Radiology - Eastern Parkway,MAP,,Accredited,2027-12-14,NY,Brooklyn,11213,11213,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014836,The Imaging Center,MRAP,CMR,Accredited,2026-10-28,KY,Somerset,42503,42503,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014837,The Imaging Center,SBBAP,,Accredited,2027-12-18,KY,Somerset,42503,42503,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014838,The Imaging Center,BUAP,,Accredited,2028-02-21,KY,Somerset,42503,42503,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014839,Westchase Diagnostic Imaging Center,MRAP,CMR,Accredited,2026-08-04,TX,Houston,77082,77082,False,no cardiac module,,,,,,False,False,no cardiac module
